,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
0,AUDCHF,M5,2022-03-28 03:10:00,2022-03-28T03:10:00,104,0.6999,0.70011,0.6999,0.70011,0.6999,0.70011,0.6999,0.70011,0.6999,0.70011,0.6999,0.70011,,False,False
1,AUDCHF,M5,2022-03-28 03:15:00,2022-03-28T03:15:00,174,0.70011,0.70049,0.7,0.70013,0.70011,0.70049,0.7,0.70013,0.70011,0.70049,0.7,0.70013,,False,False
2,AUDCHF,M5,2022-03-28 03:20:00,2022-03-28T03:20:00,103,0.70014,0.70018,0.69986,0.69987,0.70014,0.70018,0.69986,0.69987,0.70014,0.70018,0.69986,0.69987,,False,False
3,AUDCHF,M5,2022-03-28 03:25:00,2022-03-28T03:25:00,77,0.69989,0.6999,0.69967,0.69971,0.69989,0.6999,0.69967,0.69971,0.69989,0.6999,0.69967,0.69971,,False,False
4,AUDCHF,M5,2022-03-28 03:30:00,2022-03-28T03:30:00,52,0.6997,0.69979,0.69968,0.69975,0.6997,0.69979,0.69968,0.69975,0.6997,0.69979,0.69968,0.69975,,False,False
5,AUDCHF,M5,2022-03-28 03:35:00,2022-03-28T03:35:00,90,0.69977,0.69985,0.69966,0.69982,0.69977,0.69985,0.69966,0.69982,0.69977,0.69985,0.69966,0.69982,,False,False
6,AUDCHF,M5,2022-03-28 03:40:00,2022-03-28T03:40:00,76,0.69982,0.69989,0.69968,0.69986,0.69982,0.69989,0.69968,0.69986,0.69982,0.69989,0.69968,0.69986,,False,False
7,AUDCHF,M5,2022-03-28 03:45:00,2022-03-28T03:45:00,80,0.69985,0.69996,0.69972,0.69982,0.69985,0.69996,0.69972,0.69982,0.69985,0.69996,0.69972,0.69982,,False,False
8,AUDCHF,M5,2022-03-28 03:50:00,2022-03-28T03:50:00,71,0.69982,0.7001,0.69982,0.7001,0.69982,0.7001,0.69982,0.7001,0.69982,0.7001,0.69982,0.7001,,False,False
9,AUDCHF,M5,2022-03-28 03:55:00,2022-03-28T03:55:00,108,0.7001,0.70013,0.69995,0.70001,0.7001,0.70013,0.69995,0.70001,0.7001,0.70013,0.69995,0.70001,,False,False
10,AUDCHF,M5,2022-03-28 04:00:00,2022-03-28T04:00:00,239,0.70001,0.70006,0.69986,0.70001,0.70001,0.70006,0.69986,0.70001,0.70001,0.70006,0.69986,0.70001,,False,False
11,AUDCHF,M5,2022-03-28 04:05:00,2022-03-28T04:05:00,184,0.7,0.70035,0.69992,0.70031,0.7,0.70035,0.69992,0.70031,0.7,0.70035,0.69992,0.70031,,False,False
12,AUDCHF,M5,2022-03-28 04:10:00,2022-03-28T04:10:00,128,0.70031,0.70036,0.69987,0.69987,0.70031,0.70036,0.69987,0.69987,0.70031,0.70036,0.69987,0.69987,,False,False
13,AUDCHF,M5,2022-03-28 04:15:00,2022-03-28T04:15:00,158,0.69987,0.70005,0.69976,0.69983,0.69987,0.70005,0.69976,0.69983,0.69987,0.70005,0.69976,0.69983,,False,False
14,AUDCHF,M5,2022-03-28 04:20:00,2022-03-28T04:20:00,199,0.69983,0.69999,0.69955,0.69967,0.69983,0.69999,0.69955,0.69967,0.69983,0.69999,0.69955,0.69967,,False,False
15,AUDCHF,M5,2022-03-28 04:25:00,2022-03-28T04:25:00,152,0.69967,0.69999,0.69965,0.69999,0.69967,0.69999,0.69965,0.69999,0.69967,0.69999,0.69965,0.69999,,False,False
16,AUDCHF,M5,2022-03-28 04:30:00,2022-03-28T04:30:00,112,0.69999,0.70015,0.69995,0.69995,0.69999,0.70015,0.69995,0.69995,0.69999,0.70015,0.69995,0.69995,,False,False
17,AUDCHF,M5,2022-03-28 04:35:00,2022-03-28T04:35:00,115,0.69995,0.69995,0.69971,0.69988,0.69995,0.69995,0.69971,0.69988,0.69995,0.69995,0.69971,0.69988,,False,False
18,AUDCHF,M5,2022-03-28 04:40:00,2022-03-28T04:40:00,80,0.69988,0.70005,0.69987,0.69997,0.69988,0.70005,0.69987,0.69997,0.69988,0.70005,0.69987,0.69997,,False,False
19,AUDCHF,M5,2022-03-28 04:45:00,2022-03-28T04:45:00,200,0.69997,0.70004,0.69955,0.69978,0.69997,0.70004,0.69955,0.69978,0.69997,0.70004,0.69955,0.69978,,False,False
20,AUDCHF,M5,2022-03-28 04:50:00,2022-03-28T04:50:00,296,0.69978,0.69982,0.69917,0.69922,0.69978,0.69982,0.69917,0.69922,0.69978,0.69982,0.69917,0.69922,,False,False
21,AUDCHF,M5,2022-03-28 04:55:00,2022-03-28T04:55:00,292,0.69928,0.69941,0.69903,0.69934,0.69928,0.69941,0.69903,0.69934,0.69928,0.69941,0.69903,0.69934,,False,False
22,AUDCHF,M5,2022-03-28 05:00:00,2022-03-28T05:00:00,219,0.69933,0.69942,0.69911,0.6993,0.69933,0.69942,0.69911,0.6993,0.69933,0.69942,0.69911,0.6993,,False,False
23,AUDCHF,M5,2022-03-28 05:05:00,2022-03-28T05:05:00,155,0.69929,0.69974,0.69927,0.69974,0.69929,0.69974,0.69927,0.69974,0.69929,0.69974,0.69927,0.69974,,False,False
24,AUDCHF,M5,2022-03-28 05:10:00,2022-03-28T05:10:00,677,0.69973,0.70031,0.6995,0.70022,0.69973,0.70031,0.6995,0.70022,0.69973,0.70031,0.6995,0.70022,,False,False
25,AUDCHF,M5,2022-03-28 05:15:00,2022-03-28T05:15:00,526,0.70021,0.70034,0.69995,0.70002,0.70021,0.70034,0.69995,0.70002,0.70021,0.70034,0.69995,0.70002,,False,False
