,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
0,BTCUSD,D1,2013-11-15,2013-11-15T00:00:00,1,433.0,458.0,413.0,434.0,433.0,458.0,413.0,434.0,433.0,458.0,413.0,434.0,,False,False
1,BTCUSD,D1,2013-11-16,2013-11-16T00:00:00,1,434.0,477.0,428.0,462.0,434.0,477.0,428.0,462.0,434.0,477.0,428.0,462.0,,False,False
2,BTCUSD,D1,2013-11-17,2013-11-17T00:00:00,1,462.0,537.0,457.0,528.0,462.0,537.0,457.0,528.0,462.0,537.0,457.0,528.0,,False,False
3,BTCUSD,D1,2013-11-18,2013-11-18T00:00:00,1,528.0,788.0,522.0,785.0,528.0,788.0,522.0,785.0,528.0,788.0,522.0,785.0,,False,False
4,BTCUSD,D1,2013-11-19,2013-11-19T00:00:00,1,785.0,901.0,502.0,645.0,785.0,901.0,502.0,645.0,785.0,901.0,502.0,645.0,,False,False
5,BTCUSD,D1,2013-11-20,2013-11-20T00:00:00,1,646.0,650.0,454.0,638.0,646.0,650.0,454.0,638.0,646.0,650.0,454.0,638.0,,False,False
6,BTCUSD,D1,2013-11-21,2013-11-21T00:00:00,1,638.0,784.0,595.0,765.0,638.0,784.0,595.0,765.0,638.0,784.0,595.0,765.0,,False,False
7,BTCUSD,D1,2013-11-22,2013-11-22T00:00:00,1,765.0,822.0,682.0,802.0,765.0,822.0,682.0,802.0,765.0,822.0,682.0,802.0,,False,False
8,BTCUSD,D1,2013-11-23,2013-11-23T00:00:00,1,802.0,890.0,799.0,833.0,802.0,890.0,799.0,833.0,802.0,890.0,799.0,833.0,,False,False
9,BTCUSD,D1,2013-11-24,2013-11-24T00:00:00,1,833.0,856.0,746.0,795.0,833.0,856.0,746.0,795.0,833.0,856.0,746.0,795.0,,False,False
10,BTCUSD,D1,2013-11-25,2013-11-25T00:00:00,1,795.0,850.0,759.0,830.0,795.0,850.0,759.0,830.0,795.0,850.0,759.0,830.0,,False,False
11,BTCUSD,D1,2013-11-26,2013-11-26T00:00:00,1,830.0,975.0,825.0,970.0,830.0,975.0,825.0,970.0,830.0,975.0,825.0,970.0,,False,False
12,BTCUSD,D1,2013-11-27,2013-11-27T00:00:00,1,970.0,1095.0,914.0,1080.0,970.0,1095.0,914.0,1080.0,970.0,1095.0,914.0,1080.0,,False,False
13,BTCUSD,D1,2013-11-28,2013-11-28T00:00:00,1,1080.0,1225.0,1032.0,1102.0,1080.0,1225.0,1032.0,1102.0,1080.0,1225.0,1032.0,1102.0,,False,False
14,BTCUSD,D1,2013-11-29,2013-11-29T00:00:00,1,1101.0,1242.0,1050.0,1207.0,1101.0,1242.0,1050.0,1207.0,1101.0,1242.0,1050.0,1207.0,,False,False
15,BTCUSD,D1,2013-11-30,2013-11-30T00:00:00,1,1207.0,1233.0,1150.0,1206.0,1207.0,1233.0,1150.0,1206.0,1207.0,1233.0,1150.0,1206.0,,False,False
16,BTCUSD,D1,2013-12-01,2013-12-01T00:00:00,1,1206.0,1217.0,841.0,1005.0,1206.0,1217.0,841.0,1005.0,1206.0,1217.0,841.0,1005.0,,False,False
17,BTCUSD,D1,2013-12-02,2013-12-02T00:00:00,1,1004.0,1117.0,975.0,1096.0,1004.0,1117.0,975.0,1096.0,1004.0,1117.0,975.0,1096.0,,False,False
18,BTCUSD,D1,2013-12-03,2013-12-03T00:00:00,1,1097.0,1186.0,1065.0,1155.0,1097.0,1186.0,1065.0,1155.0,1097.0,1186.0,1065.0,1155.0,,False,False
19,BTCUSD,D1,2013-12-04,2013-12-04T00:00:00,1,1155.0,1240.0,1131.0,1238.0,1155.0,1240.0,1131.0,1238.0,1155.0,1240.0,1131.0,1238.0,,False,False
20,BTCUSD,D1,2013-12-05,2013-12-05T00:00:00,1,1238.0,1240.0,870.0,1107.0,1238.0,1240.0,870.0,1107.0,1238.0,1240.0,870.0,1107.0,,False,False
21,BTCUSD,D1,2013-12-06,2013-12-06T00:00:00,1,1106.0,1119.0,800.0,845.0,1106.0,1119.0,800.0,845.0,1106.0,1119.0,800.0,845.0,,False,False
22,BTCUSD,D1,2013-12-07,2013-12-07T00:00:00,1,845.0,896.0,576.0,697.0,845.0,896.0,576.0,697.0,845.0,896.0,576.0,697.0,,False,False
23,BTCUSD,D1,2013-12-08,2013-12-08T00:00:00,1,697.0,829.0,653.0,804.0,697.0,829.0,653.0,804.0,697.0,829.0,653.0,804.0,,False,False
24,BTCUSD,D1,2013-12-09,2013-12-09T00:00:00,1,804.0,980.0,788.0,919.0,804.0,980.0,788.0,919.0,804.0,980.0,788.0,919.0,,False,False
25,BTCUSD,D1,2013-12-10,2013-12-10T00:00:00,1,919.0,1068.0,912.0,1034.0,919.0,1068.0,912.0,1034.0,919.0,1068.0,912.0,1034.0,,False,False
26,BTCUSD,D1,2013-12-11,2013-12-11T00:00:00,1,1034.0,1057.0,856.0,920.0,1034.0,1057.0,856.0,920.0,1034.0,1057.0,856.0,920.0,,False,False
27,BTCUSD,D1,2013-12-12,2013-12-12T00:00:00,1,920.0,941.0,840.0,900.0,920.0,941.0,840.0,900.0,920.0,941.0,840.0,900.0,,False,False
28,BTCUSD,D1,2013-12-13,2013-12-13T00:00:00,1,900.0,990.0,882.0,937.0,900.0,990.0,882.0,937.0,900.0,990.0,882.0,937.0,,False,False
29,BTCUSD,D1,2013-12-14,2013-12-14T00:00:00,1,937.0,948.0,875.0,909.0,937.0,948.0,875.0,909.0,937.0,948.0,875.0,909.0,,False,False
30,BTCUSD,D1,2013-12-15,2013-12-15T00:00:00,1,909.0,928.0,838.0,920.0,909.0,928.0,838.0,920.0,909.0,928.0,838.0,920.0,,False,False
31,BTCUSD,D1,2013-12-16,2013-12-16T00:00:00,1,920.0,925.0,714.0,760.0,920.0,925.0,714.0,760.0,920.0,925.0,714.0,760.0,,False,False
32,BTCUSD,D1,2013-12-17,2013-12-17T00:00:00,1,760.0,780.0,679.0,715.0,760.0,780.0,679.0,715.0,760.0,780.0,679.0,715.0,,False,False
33,BTCUSD,D1,2013-12-18,2013-12-18T00:00:00,1,715.0,717.0,455.0,541.0,715.0,717.0,455.0,541.0,715.0,717.0,455.0,541.0,-67.61470588235295,False,False
34,BTCUSD,D1,2013-12-19,2013-12-19T00:00:00,1,541.0,746.0,522.0,732.0,541.0,746.0,522.0,732.0,541.0,746.0,522.0,732.0,-128.95294117647063,False,False
35,BTCUSD,D1,2013-12-20,2013-12-20T00:00:00,1,732.0,774.0,621.0,650.0,732.0,774.0,621.0,650.0,732.0,774.0,621.0,650.0,-173.25882352941176,False,False
36,BTCUSD,D1,2013-12-21,2013-12-21T00:00:00,1,650.0,690.0,610.0,640.0,650.0,690.0,610.0,640.0,650.0,690.0,610.0,640.0,-211.65882352941173,False,False
37,BTCUSD,D1,2013-12-22,2013-12-22T00:00:00,1,641.0,700.0,615.0,640.0,641.0,700.0,615.0,640.0,641.0,700.0,615.0,640.0,-226.13235294117646,False,False
38,BTCUSD,D1,2013-12-23,2013-12-23T00:00:00,1,640.0,725.0,631.0,714.0,640.0,725.0,631.0,714.0,640.0,725.0,631.0,714.0,-207.0411764705883,False,False
39,BTCUSD,D1,2013-12-24,2013-12-24T00:00:00,1,713.0,730.0,666.0,703.0,713.0,730.0,666.0,703.0,713.0,730.0,666.0,703.0,-198.53529411764703,False,False
40,BTCUSD,D1,2013-12-25,2013-12-25T00:00:00,1,703.0,710.0,674.0,708.0,703.0,710.0,674.0,708.0,703.0,710.0,674.0,708.0,-199.7088235294117,False,False
41,BTCUSD,D1,2013-12-26,2013-12-26T00:00:00,1,707.0,829.0,707.0,802.0,707.0,829.0,707.0,802.0,707.0,829.0,707.0,802.0,-176.5794117647058,False,False
42,BTCUSD,D1,2013-12-27,2013-12-27T00:00:00,1,802.0,837.0,768.0,803.0,802.0,837.0,768.0,803.0,802.0,837.0,768.0,803.0,-146.34411764705874,False,False
43,BTCUSD,D1,2013-12-28,2013-12-28T00:00:00,1,803.0,806.0,716.0,762.0,803.0,806.0,716.0,762.0,803.0,806.0,716.0,762.0,-128.56764705882358,False,False
44,BTCUSD,D1,2013-12-29,2013-12-29T00:00:00,1,762.0,804.0,735.0,785.0,762.0,804.0,735.0,785.0,762.0,804.0,735.0,785.0,-113.23823529411766,False,False
45,BTCUSD,D1,2013-12-30,2013-12-30T00:00:00,1,785.0,819.0,781.0,805.0,785.0,819.0,781.0,805.0,785.0,819.0,781.0,805.0,-88.69705882352935,False,False
46,BTCUSD,D1,2013-12-31,2013-12-31T00:00:00,1,805.0,814.0,777.0,806.0,805.0,814.0,777.0,806.0,805.0,814.0,777.0,806.0,-77.04999999999995,False,False
47,BTCUSD,D1,2014-01-01,2014-01-01T00:00:00,1,806.0,830.0,771.0,816.0,806.0,830.0,771.0,816.0,806.0,830.0,771.0,816.0,-67.80294117647065,False,False
48,BTCUSD,D1,2014-01-02,2014-01-02T00:00:00,1,816.0,886.0,811.0,857.0,816.0,886.0,811.0,857.0,816.0,886.0,811.0,857.0,-41.552941176470654,False,False
49,BTCUSD,D1,2014-01-03,2014-01-03T00:00:00,1,857.0,888.0,839.0,884.0,857.0,888.0,839.0,884.0,857.0,888.0,839.0,884.0,-13.105882352941194,False,False
50,BTCUSD,D1,2014-01-04,2014-01-04T00:00:00,1,884.0,932.0,848.0,924.0,884.0,932.0,848.0,924.0,884.0,932.0,848.0,924.0,8.982352941176487,True,False
51,BTCUSD,D1,2014-01-05,2014-01-05T00:00:00,1,925.0,1030.0,912.0,1015.0,925.0,1030.0,912.0,1015.0,925.0,1030.0,912.0,1015.0,46.288235294117726,False,False
52,BTCUSD,D1,2014-01-06,2014-01-06T00:00:00,1,1015.0,1094.0,965.0,1013.0,1015.0,1094.0,965.0,1013.0,1015.0,1094.0,965.0,1013.0,94.91176470588232,False,False
53,BTCUSD,D1,2014-01-07,2014-01-07T00:00:00,1,1013.0,1044.0,880.0,880.0,1013.0,1044.0,880.0,880.0,1013.0,1044.0,880.0,880.0,124.18529411764712,False,False
54,BTCUSD,D1,2014-01-08,2014-01-08T00:00:00,1,880.0,967.0,859.0,939.0,880.0,967.0,859.0,939.0,880.0,967.0,859.0,939.0,138.26176470588234,False,False
55,BTCUSD,D1,2014-01-09,2014-01-09T00:00:00,1,939.0,965.0,867.0,937.0,939.0,965.0,867.0,937.0,939.0,965.0,867.0,937.0,144.74117647058824,False,False
56,BTCUSD,D1,2014-01-10,2014-01-10T00:00:00,1,937.0,965.0,906.0,958.0,937.0,965.0,906.0,958.0,937.0,965.0,906.0,958.0,131.7735294117648,False,False
