,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
0,EURJPY,D1,2003-01-27,2003-01-27T00:00:00,12853,127.72,129.01,127.51,128.53,127.72,129.01,127.51,128.53,127.72,129.01,127.51,128.53,,False,False
1,EURJPY,D1,2003-01-28,2003-01-28T00:00:00,11291,128.6,128.76,128.01,128.44,128.6,128.76,128.01,128.44,128.6,128.76,128.01,128.44,,False,False
2,EURJPY,D1,2003-01-29,2003-01-29T00:00:00,11376,128.44,128.68,127.87,128.27,128.44,128.68,127.87,128.27,128.44,128.68,127.87,128.27,,False,False
3,EURJPY,D1,2003-01-30,2003-01-30T00:00:00,12139,128.28,128.96,127.73,128.72,128.28,128.96,127.73,128.72,128.28,128.96,127.73,128.72,,False,False
4,EURJPY,D1,2003-01-31,2003-01-31T00:00:00,12494,128.74,129.42,128.6,129.16,128.74,129.42,128.6,129.16,128.74,129.42,128.6,129.16,,False,False
5,EURJPY,D1,2003-02-03,2003-02-03T00:00:00,12739,129.36,129.88,128.69,129.75,129.36,129.88,128.69,129.75,129.36,129.88,128.69,129.75,,False,False
6,EURJPY,D1,2003-02-04,2003-02-04T00:00:00,11761,129.75,130.49,129.39,130.3,129.75,130.49,129.39,130.3,129.75,130.49,129.39,130.3,,False,False
7,EURJPY,D1,2003-02-05,2003-02-05T00:00:00,13211,130.38,130.58,128.96,129.5,130.38,130.58,128.96,129.5,130.38,130.58,128.96,129.5,,False,False
8,EURJPY,D1,2003-02-06,2003-02-06T00:00:00,11979,129.48,130.15,129.16,129.82,129.48,130.15,129.16,129.82,129.48,130.15,129.16,129.82,,False,False
9,EURJPY,D1,2003-02-07,2003-02-07T00:00:00,9334,129.85,130.31,128.95,130.1,129.85,130.31,128.95,130.1,129.85,130.31,128.95,130.1,,False,False
10,EURJPY,D1,2003-02-10,2003-02-10T00:00:00,12524,130.1,130.52,129.86,129.99,130.1,130.52,129.86,129.99,130.1,130.52,129.86,129.99,,False,False
11,EURJPY,D1,2003-02-11,2003-02-11T00:00:00,11648,129.99,130.36,129.57,130.0,129.99,130.36,129.57,130.0,129.99,130.36,129.57,130.0,,False,False
12,EURJPY,D1,2003-02-12,2003-02-12T00:00:00,11703,130.02,130.33,129.46,130.03,130.02,130.33,129.46,130.03,130.02,130.33,129.46,130.03,,False,False
13,EURJPY,D1,2003-02-13,2003-02-13T00:00:00,12432,130.06,130.82,129.75,130.64,130.06,130.82,129.75,130.64,130.06,130.82,129.75,130.64,,False,False
14,EURJPY,D1,2003-02-14,2003-02-14T00:00:00,11626,130.65,130.84,129.46,129.87,130.65,130.84,129.46,129.87,130.65,130.84,129.46,129.87,,False,False
15,EURJPY,D1,2003-02-17,2003-02-17T00:00:00,9719,129.83,129.88,128.45,129.05,129.83,129.88,128.45,129.05,129.83,129.88,128.45,129.05,,False,False
16,EURJPY,D1,2003-02-18,2003-02-18T00:00:00,11902,129.05,129.13,126.92,127.25,129.05,129.13,126.92,127.25,129.05,129.13,126.92,127.25,,False,False
17,EURJPY,D1,2003-02-19,2003-02-19T00:00:00,11539,127.25,127.85,126.91,127.6,127.25,127.85,126.91,127.6,127.25,127.85,126.91,127.6,,False,False
18,EURJPY,D1,2003-02-20,2003-02-20T00:00:00,11200,127.57,128.24,127.43,128.08,127.57,128.24,127.43,128.08,127.57,128.24,127.43,128.08,,False,False
19,EURJPY,D1,2003-02-21,2003-02-21T00:00:00,10858,128.06,128.78,127.66,127.81,128.06,128.78,127.66,127.81,128.06,128.78,127.66,127.81,,False,False
20,EURJPY,D1,2003-02-24,2003-02-24T00:00:00,10671,127.42,127.61,126.25,127.17,127.42,127.61,126.25,127.17,127.42,127.61,126.25,127.17,,False,False
21,EURJPY,D1,2003-02-25,2003-02-25T00:00:00,11970,127.11,127.73,126.01,126.34,127.11,127.73,126.01,126.34,127.11,127.73,126.01,126.34,,False,False
22,EURJPY,D1,2003-02-26,2003-02-26T00:00:00,10510,126.38,126.64,126.04,126.36,126.38,126.64,126.04,126.36,126.38,126.64,126.04,126.36,,False,False
23,EURJPY,D1,2003-02-27,2003-02-27T00:00:00,11484,126.39,126.85,126.09,126.49,126.39,126.85,126.09,126.49,126.39,126.85,126.09,126.49,,False,False
24,EURJPY,D1,2003-02-28,2003-02-28T00:00:00,9721,126.5,127.72,126.41,127.63,126.5,127.72,126.41,127.63,126.5,127.72,126.41,127.63,,False,False
25,EURJPY,D1,2003-03-03,2003-03-03T00:00:00,9282,127.42,128.23,127.18,128.12,127.42,128.23,127.18,128.12,127.42,128.23,127.18,128.12,,False,False
26,EURJPY,D1,2003-03-04,2003-03-04T00:00:00,10509,128.16,128.79,128.0,128.57,128.16,128.79,128.0,128.57,128.16,128.79,128.0,128.57,,False,False
27,EURJPY,D1,2003-03-05,2003-03-05T00:00:00,10425,128.6,129.0,128.43,128.59,128.6,129.0,128.43,128.59,128.6,129.0,128.43,128.59,,False,False
28,EURJPY,D1,2003-03-06,2003-03-06T00:00:00,10152,128.61,129.02,128.41,128.73,128.61,129.02,128.41,128.73,128.61,129.02,128.41,128.73,,False,False
29,EURJPY,D1,2003-03-07,2003-03-07T00:00:00,10297,128.72,129.39,127.96,128.88,128.72,129.39,127.96,128.88,128.72,129.39,127.96,128.88,,False,False
30,EURJPY,D1,2003-03-10,2003-03-10T00:00:00,9883,128.9,129.34,128.47,129.19,128.9,129.34,128.47,129.19,128.9,129.34,128.47,129.19,,False,False
31,EURJPY,D1,2003-03-11,2003-03-11T00:00:00,10133,129.2,129.52,129.0,129.28,129.2,129.52,129.0,129.28,129.2,129.52,129.0,129.28,,False,False
32,EURJPY,D1,2003-03-12,2003-03-12T00:00:00,10380,129.27,129.67,128.88,129.0,129.27,129.67,128.88,129.0,129.27,129.67,128.88,129.0,,False,False
33,EURJPY,D1,2003-03-13,2003-03-13T00:00:00,11492,128.99,129.39,127.76,128.11,128.99,129.39,127.76,128.11,128.99,129.39,127.76,128.11,0.30388235294120136,False,False
34,EURJPY,D1,2003-03-14,2003-03-14T00:00:00,10380,128.11,128.18,126.87,127.09,128.11,128.18,126.87,127.09,128.11,128.18,126.87,127.09,0.09550000000001546,False,False
35,EURJPY,D1,2003-03-17,2003-03-17T00:00:00,11617,127.37,127.81,125.53,126.07,127.37,127.81,125.53,126.07,127.37,127.81,125.53,126.07,-0.3010588235294449,False,True
36,EURJPY,D1,2003-03-18,2003-03-18T00:00:00,12394,126.04,126.51,125.44,126.27,126.04,126.51,125.44,126.27,126.04,126.51,125.44,126.27,-0.8904117647058598,False,False
37,EURJPY,D1,2003-03-19,2003-03-19T00:00:00,12380,126.28,127.54,125.97,127.16,126.28,127.54,125.97,127.16,126.28,127.54,125.97,127.16,-1.3476470588235259,False,False
38,EURJPY,D1,2003-03-20,2003-03-20T00:00:00,12818,127.2,128.06,126.68,127.66,127.2,128.06,126.68,127.66,127.2,128.06,126.68,127.66,-1.540411764705894,False,False
39,EURJPY,D1,2003-03-21,2003-03-21T00:00:00,10776,127.65,128.31,127.39,128.13,127.65,128.31,127.39,128.13,127.65,128.31,127.39,128.13,-1.4332058823529223,False,False
40,EURJPY,D1,2003-03-24,2003-03-24T00:00:00,11118,128.17,128.74,128.05,128.55,128.17,128.74,128.05,128.55,128.17,128.74,128.05,128.55,-1.0427647058823482,False,False
41,EURJPY,D1,2003-03-25,2003-03-25T00:00:00,10712,128.53,128.63,127.65,127.98,128.53,128.63,127.65,127.98,128.53,128.63,127.65,127.98,-0.561823529411754,False,False
42,EURJPY,D1,2003-03-26,2003-03-26T00:00:00,10735,127.96,128.43,127.53,128.32,127.96,128.43,127.53,128.32,127.96,128.43,127.53,128.32,-0.26755882352941285,False,False
43,EURJPY,D1,2003-03-27,2003-03-27T00:00:00,11471,128.3,128.7,128.0,128.23,128.3,128.7,128.0,128.23,128.3,128.7,128.0,128.23,-0.0339117647058913,False,False
44,EURJPY,D1,2003-03-28,2003-03-28T00:00:00,10391,128.23,129.53,128.2,129.24,128.23,129.53,128.2,129.24,128.23,129.53,128.2,129.24,0.20805882352939875,True,False
