,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
0,USDJPY,M5,2022-03-30 16:45:00,2022-03-30T16:45:00,1217,121.719,121.783,121.636,121.783,121.719,121.783,121.636,121.783,121.719,121.783,121.636,121.783,,False,False
1,USDJPY,M5,2022-03-30 16:50:00,2022-03-30T16:50:00,734,121.783,121.834,121.738,121.828,121.783,121.834,121.738,121.828,121.783,121.834,121.738,121.828,,False,False
2,USDJPY,M5,2022-03-30 16:55:00,2022-03-30T16:55:00,988,121.828,121.925,121.793,121.902,121.828,121.925,121.793,121.902,121.828,121.925,121.793,121.902,,False,False
3,USDJPY,M5,2022-03-30 17:00:00,2022-03-30T17:00:00,1179,121.904,121.947,121.836,121.871,121.904,121.947,121.836,121.871,121.904,121.947,121.836,121.871,,False,False
4,USDJPY,M5,2022-03-30 17:05:00,2022-03-30T17:05:00,705,121.871,121.933,121.847,121.887,121.871,121.933,121.847,121.887,121.871,121.933,121.847,121.887,,False,False
5,USDJPY,M5,2022-03-30 17:10:00,2022-03-30T17:10:00,723,121.886,121.993,121.881,121.962,121.886,121.993,121.881,121.962,121.886,121.993,121.881,121.962,,False,False
6,USDJPY,M5,2022-03-30 17:15:00,2022-03-30T17:15:00,824,121.962,121.962,121.769,121.798,121.962,121.962,121.769,121.798,121.962,121.962,121.769,121.798,,False,False
7,USDJPY,M5,2022-03-30 17:20:00,2022-03-30T17:20:00,645,121.798,121.853,121.757,121.757,121.798,121.853,121.757,121.757,121.798,121.853,121.757,121.757,,False,False
8,USDJPY,M5,2022-03-30 17:25:00,2022-03-30T17:25:00,685,121.758,121.83,121.75,121.779,121.758,121.83,121.75,121.779,121.758,121.83,121.75,121.779,,False,False
9,USDJPY,M5,2022-03-30 17:30:00,2022-03-30T17:30:00,817,121.779,121.817,121.723,121.783,121.779,121.817,121.723,121.783,121.779,121.817,121.723,121.783,,False,False
10,USDJPY,M5,2022-03-30 17:35:00,2022-03-30T17:35:00,659,121.784,121.856,121.784,121.838,121.784,121.856,121.784,121.838,121.784,121.856,121.784,121.838,,False,False
11,USDJPY,M5,2022-03-30 17:40:00,2022-03-30T17:40:00,448,121.838,121.894,121.836,121.877,121.838,121.894,121.836,121.877,121.838,121.894,121.836,121.877,,False,False
12,USDJPY,M5,2022-03-30 17:45:00,2022-03-30T17:45:00,419,121.876,121.879,121.804,121.844,121.876,121.879,121.804,121.844,121.876,121.879,121.804,121.844,,False,False
13,USDJPY,M5,2022-03-30 17:50:00,2022-03-30T17:50:00,731,121.843,121.927,121.792,121.915,121.843,121.927,121.792,121.915,121.843,121.927,121.792,121.915,,False,False
14,USDJPY,M5,2022-03-30 17:55:00,2022-03-30T17:55:00,1027,121.915,122.027,121.905,122.011,121.915,122.027,121.905,122.011,121.915,122.027,121.905,122.011,,False,False
15,USDJPY,M5,2022-03-30 18:00:00,2022-03-30T18:00:00,800,122.011,122.049,121.931,121.968,122.011,122.049,121.931,121.968,122.011,122.049,121.931,121.968,,False,False
16,USDJPY,M5,2022-03-30 18:05:00,2022-03-30T18:05:00,448,121.968,122.003,121.944,122.002,121.968,122.003,121.944,122.002,121.968,122.003,121.944,122.002,,False,False
17,USDJPY,M5,2022-03-30 18:10:00,2022-03-30T18:10:00,593,122.002,122.033,121.941,121.964,122.002,122.033,121.941,121.964,122.002,122.033,121.941,121.964,,False,False
18,USDJPY,M5,2022-03-30 18:15:00,2022-03-30T18:15:00,475,121.963,121.993,121.929,121.939,121.963,121.993,121.929,121.939,121.963,121.993,121.929,121.939,,False,False
19,USDJPY,M5,2022-03-30 18:20:00,2022-03-30T18:20:00,377,121.939,121.951,121.89,121.901,121.939,121.951,121.89,121.901,121.939,121.951,121.89,121.901,,False,False
20,USDJPY,M5,2022-03-30 18:25:00,2022-03-30T18:25:00,426,121.901,121.91,121.882,121.903,121.901,121.91,121.882,121.903,121.901,121.91,121.882,121.903,,False,False
21,USDJPY,M5,2022-03-30 18:30:00,2022-03-30T18:30:00,417,121.903,121.943,121.894,121.93,121.903,121.943,121.894,121.93,121.903,121.943,121.894,121.93,,False,False
22,USDJPY,M5,2022-03-30 18:35:00,2022-03-30T18:35:00,285,121.931,121.939,121.887,121.899,121.931,121.939,121.887,121.899,121.931,121.939,121.887,121.899,,False,False
23,USDJPY,M5,2022-03-30 18:40:00,2022-03-30T18:40:00,362,121.899,121.919,121.837,121.854,121.899,121.919,121.837,121.854,121.899,121.919,121.837,121.854,,False,False
24,USDJPY,M5,2022-03-30 18:45:00,2022-03-30T18:45:00,402,121.854,121.888,121.831,121.873,121.854,121.888,121.831,121.873,121.854,121.888,121.831,121.873,,False,False
25,USDJPY,M5,2022-03-30 18:50:00,2022-03-30T18:50:00,342,121.872,121.92,121.859,121.908,121.872,121.92,121.859,121.908,121.872,121.92,121.859,121.908,,False,False
26,USDJPY,M5,2022-03-30 18:55:00,2022-03-30T18:55:00,284,121.908,121.957,121.903,121.95,121.908,121.957,121.903,121.95,121.908,121.957,121.903,121.95,,False,False
27,USDJPY,M5,2022-03-30 19:00:00,2022-03-30T19:00:00,369,121.95,121.976,121.922,121.928,121.95,121.976,121.922,121.928,121.95,121.976,121.922,121.928,,False,False
28,USDJPY,M5,2022-03-30 19:05:00,2022-03-30T19:05:00,267,121.927,121.94,121.912,121.937,121.927,121.94,121.912,121.937,121.927,121.94,121.912,121.937,,False,False
29,USDJPY,M5,2022-03-30 19:10:00,2022-03-30T19:10:00,153,121.937,121.967,121.932,121.936,121.937,121.967,121.932,121.936,121.937,121.967,121.932,121.936,,False,False
30,USDJPY,M5,2022-03-30 19:15:00,2022-03-30T19:15:00,163,121.936,121.951,121.92,121.947,121.936,121.951,121.92,121.947,121.936,121.951,121.92,121.947,,False,False
31,USDJPY,M5,2022-03-30 19:20:00,2022-03-30T19:20:00,198,121.947,121.965,121.913,121.917,121.947,121.965,121.913,121.917,121.947,121.965,121.913,121.917,,False,False
32,USDJPY,M5,2022-03-30 19:25:00,2022-03-30T19:25:00,188,121.919,121.956,121.919,121.932,121.919,121.956,121.919,121.932,121.919,121.956,121.919,121.932,,False,False
33,USDJPY,M5,2022-03-30 19:30:00,2022-03-30T19:30:00,83,121.932,121.932,121.907,121.913,121.932,121.932,121.907,121.913,121.932,121.932,121.907,121.913,0.04420000000000357,False,False
34,USDJPY,M5,2022-03-30 19:35:00,2022-03-30T19:35:00,118,121.913,121.939,121.911,121.913,121.913,121.939,121.911,121.913,121.913,121.939,121.911,121.913,0.0329617647059024,False,False
35,USDJPY,M5,2022-03-30 19:40:00,2022-03-30T19:40:00,245,121.913,121.923,121.87,121.903,121.913,121.923,121.87,121.903,121.913,121.923,121.87,121.903,0.021911764705890846,False,False
36,USDJPY,M5,2022-03-30 19:45:00,2022-03-30T19:45:00,278,121.903,121.918,121.888,121.909,121.903,121.918,121.888,121.909,121.903,121.918,121.888,121.909,0.013417647058815874,False,False
37,USDJPY,M5,2022-03-30 19:50:00,2022-03-30T19:50:00,134,121.909,121.91,121.884,121.887,121.909,121.91,121.884,121.887,121.909,121.91,121.884,121.887,0.005155882352951835,False,False
38,USDJPY,M5,2022-03-30 19:55:00,2022-03-30T19:55:00,190,121.887,121.91,121.877,121.893,121.887,121.91,121.877,121.893,121.887,121.91,121.877,121.893,-0.00014705882354348887,False,True
39,USDJPY,M5,2022-03-30 20:00:00,2022-03-30T20:00:00,306,121.894,121.914,121.891,121.909,121.894,121.914,121.891,121.909,121.894,121.914,121.891,121.909,-0.0036323529411816935,False,False
40,USDJPY,M5,2022-03-30 20:05:00,2022-03-30T20:05:00,201,121.908,121.909,121.868,121.887,121.908,121.909,121.868,121.887,121.908,121.909,121.868,121.887,-0.005908823529409801,False,False
41,USDJPY,M5,2022-03-30 20:10:00,2022-03-30T20:10:00,221,121.888,121.91,121.885,121.906,121.888,121.91,121.885,121.906,121.888,121.91,121.885,121.906,-0.009729411764709539,False,False
42,USDJPY,M5,2022-03-30 20:15:00,2022-03-30T20:15:00,176,121.908,121.918,121.904,121.917,121.908,121.918,121.904,121.917,121.908,121.918,121.904,121.917,-0.010488235294118908,False,False
43,USDJPY,M5,2022-03-30 20:20:00,2022-03-30T20:20:00,177,121.916,121.917,121.897,121.909,121.916,121.917,121.897,121.909,121.916,121.917,121.897,121.909,-0.011817647058805392,False,False
44,USDJPY,M5,2022-03-30 20:25:00,2022-03-30T20:25:00,155,121.91,121.911,121.862,121.881,121.91,121.911,121.862,121.881,121.91,121.911,121.862,121.881,-0.016973529411771437,False,False
45,USDJPY,M5,2022-03-30 20:30:00,2022-03-30T20:30:00,189,121.881,121.904,121.871,121.903,121.881,121.904,121.871,121.903,121.881,121.904,121.871,121.903,-0.017835294117645617,False,False
46,USDJPY,M5,2022-03-30 20:35:00,2022-03-30T20:35:00,201,121.901,121.903,121.879,121.887,121.901,121.903,121.879,121.887,121.901,121.903,121.879,121.887,-0.020591176470603045,False,False
47,USDJPY,M5,2022-03-30 20:40:00,2022-03-30T20:40:00,208,121.886,121.907,121.885,121.902,121.886,121.907,121.885,121.902,121.886,121.907,121.885,121.902,-0.024664705882372573,False,False
48,USDJPY,M5,2022-03-30 20:45:00,2022-03-30T20:45:00,200,121.902,121.909,121.887,121.902,121.902,121.909,121.887,121.902,121.902,121.909,121.887,121.902,-0.024464705882337512,False,False
49,USDJPY,M5,2022-03-30 20:50:00,2022-03-30T20:50:00,165,121.903,121.912,121.893,121.904,121.903,121.912,121.893,121.904,121.903,121.912,121.893,121.904,-0.018691176470568394,False,False
50,USDJPY,M5,2022-03-30 20:55:00,2022-03-30T20:55:00,202,121.903,121.923,121.901,121.919,121.903,121.923,121.901,121.919,121.903,121.923,121.901,121.919,-0.011982352941174668,False,False
51,USDJPY,M5,2022-03-30 21:00:00,2022-03-30T21:00:00,247,121.919,121.922,121.84,121.849,121.919,121.922,121.84,121.849,121.919,121.922,121.84,121.849,-0.010864705882354997,False,False
52,USDJPY,M5,2022-03-30 21:05:00,2022-03-30T21:05:00,250,121.849,121.851,121.832,121.844,121.849,121.851,121.832,121.844,121.849,121.851,121.832,121.844,-0.01824999999999477,False,False
53,USDJPY,M5,2022-03-30 21:10:00,2022-03-30T21:10:00,254,121.844,121.882,121.835,121.878,121.844,121.882,121.835,121.878,121.844,121.882,121.835,121.878,-0.024326470588221127,False,False
54,USDJPY,M5,2022-03-30 21:15:00,2022-03-30T21:15:00,175,121.878,121.881,121.851,121.852,121.878,121.881,121.851,121.852,121.878,121.881,121.851,121.852,-0.03074411764707463,False,False
55,USDJPY,M5,2022-03-30 21:20:00,2022-03-30T21:20:00,148,121.852,121.863,121.844,121.844,121.852,121.863,121.844,121.844,121.852,121.863,121.844,121.844,-0.040532352941198724,False,False
56,USDJPY,M5,2022-03-30 21:25:00,2022-03-30T21:25:00,177,121.844,121.855,121.838,121.845,121.844,121.855,121.838,121.845,121.844,121.855,121.838,121.845,-0.0454764705882269,False,False
57,USDJPY,M5,2022-03-30 21:30:00,2022-03-30T21:30:00,184,121.844,121.848,121.813,121.813,121.844,121.848,121.813,121.813,121.844,121.848,121.813,121.813,-0.04627941176470074,False,False
58,USDJPY,M5,2022-03-30 21:35:00,2022-03-30T21:35:00,169,121.813,121.854,121.813,121.853,121.813,121.854,121.813,121.853,121.813,121.854,121.813,121.853,-0.05051470588234963,False,False
59,USDJPY,M5,2022-03-30 21:40:00,2022-03-30T21:40:00,212,121.853,121.898,121.852,121.872,121.853,121.898,121.852,121.872,121.853,121.898,121.852,121.872,-0.04828823529409476,False,False
60,USDJPY,M5,2022-03-30 21:45:00,2022-03-30T21:45:00,202,121.872,121.874,121.842,121.85,121.872,121.874,121.842,121.85,121.872,121.874,121.842,121.85,-0.04527058823529728,False,False
61,USDJPY,M5,2022-03-30 21:50:00,2022-03-30T21:50:00,215,121.85,121.851,121.801,121.808,121.85,121.851,121.801,121.808,121.85,121.851,121.801,121.808,-0.04575294117648809,False,False
62,USDJPY,M5,2022-03-30 21:55:00,2022-03-30T21:55:00,537,121.808,121.817,121.733,121.737,121.808,121.817,121.733,121.737,121.808,121.817,121.733,121.737,-0.05241176470588016,False,False
63,USDJPY,M5,2022-03-30 22:00:00,2022-03-30T22:00:00,397,121.741,121.807,121.739,121.8,121.741,121.807,121.739,121.8,121.741,121.807,121.739,121.8,-0.059320588235280525,False,False
64,USDJPY,M5,2022-03-30 22:05:00,2022-03-30T22:05:00,243,121.802,121.857,121.8,121.838,121.802,121.857,121.8,121.838,121.802,121.857,121.8,121.838,-0.06547352941173301,False,False
65,USDJPY,M5,2022-03-30 22:10:00,2022-03-30T22:10:00,277,121.838,121.845,121.805,121.839,121.838,121.845,121.805,121.839,121.838,121.845,121.805,121.839,-0.06872058823527993,False,False
66,USDJPY,M5,2022-03-30 22:15:00,2022-03-30T22:15:00,268,121.839,121.848,121.822,121.828,121.839,121.848,121.822,121.828,121.839,121.848,121.822,121.828,-0.06390588235295525,False,False
67,USDJPY,M5,2022-03-30 22:20:00,2022-03-30T22:20:00,164,121.829,121.84,121.815,121.823,121.829,121.84,121.815,121.823,121.829,121.84,121.815,121.823,-0.050700000000020395,False,False
68,USDJPY,M5,2022-03-30 22:25:00,2022-03-30T22:25:00,180,121.823,121.853,121.823,121.847,121.823,121.853,121.823,121.847,121.823,121.853,121.823,121.847,-0.035141176470588675,False,False
69,USDJPY,M5,2022-03-30 22:30:00,2022-03-30T22:30:00,233,121.846,121.86,121.815,121.82,121.846,121.86,121.815,121.82,121.846,121.86,121.815,121.82,-0.0316058823529346,False,False
70,USDJPY,M5,2022-03-30 22:35:00,2022-03-30T22:35:00,231,121.82,121.822,121.78,121.812,121.82,121.822,121.78,121.812,121.82,121.822,121.78,121.812,-0.03340588235293751,False,False
71,USDJPY,M5,2022-03-30 22:40:00,2022-03-30T22:40:00,156,121.812,121.818,121.798,121.798,121.812,121.818,121.798,121.798,121.812,121.818,121.798,121.798,-0.03618823529413362,False,False
72,USDJPY,M5,2022-03-30 22:45:00,2022-03-30T22:45:00,199,121.799,121.801,121.777,121.787,121.799,121.801,121.777,121.787,121.799,121.801,121.777,121.787,-0.040814705882382896,False,False
73,USDJPY,M5,2022-03-30 22:50:00,2022-03-30T22:50:00,229,121.787,121.809,121.782,121.796,121.787,121.809,121.782,121.796,121.787,121.809,121.782,121.796,-0.046167647058794614,False,False
74,USDJPY,M5,2022-03-30 22:55:00,2022-03-30T22:55:00,247,121.796,121.823,121.796,121.817,121.796,121.823,121.796,121.817,121.796,121.823,121.796,121.817,-0.04944411764705592,False,False
75,USDJPY,M5,2022-03-30 23:00:00,2022-03-30T23:00:00,250,121.818,121.834,121.805,121.809,121.818,121.834,121.805,121.809,121.818,121.834,121.805,121.809,-0.04344999999997867,False,False
76,USDJPY,M5,2022-03-30 23:05:00,2022-03-30T23:05:00,187,121.809,121.824,121.802,121.81,121.809,121.824,121.802,121.81,121.809,121.824,121.802,121.81,-0.03956764705878868,False,False
77,USDJPY,M5,2022-03-30 23:10:00,2022-03-30T23:10:00,178,121.81,121.821,121.789,121.791,121.81,121.821,121.789,121.791,121.81,121.821,121.789,121.791,-0.033367647058838656,False,False
78,USDJPY,M5,2022-03-30 23:15:00,2022-03-30T23:15:00,109,121.791,121.809,121.783,121.808,121.791,121.809,121.783,121.808,121.791,121.809,121.783,121.808,-0.030605882352958247,False,False
79,USDJPY,M5,2022-03-30 23:20:00,2022-03-30T23:20:00,62,121.808,121.817,121.807,121.812,121.808,121.817,121.807,121.812,121.808,121.817,121.807,121.812,-0.02788529411762397,False,False
80,USDJPY,M5,2022-03-30 23:25:00,2022-03-30T23:25:00,82,121.812,121.821,121.802,121.815,121.812,121.821,121.802,121.815,121.812,121.821,121.802,121.815,-0.027147058823544512,False,False
81,USDJPY,M5,2022-03-30 23:30:00,2022-03-30T23:30:00,36,121.815,121.815,121.802,121.807,121.815,121.815,121.802,121.807,121.815,121.815,121.802,121.807,-0.02547352941176939,False,False
82,USDJPY,M5,2022-03-30 23:35:00,2022-03-30T23:35:00,14,121.807,121.807,121.801,121.804,121.807,121.807,121.801,121.804,121.807,121.807,121.801,121.804,-0.02290882352943413,False,False
83,USDJPY,M5,2022-03-30 23:40:00,2022-03-30T23:40:00,36,121.804,121.829,121.804,121.828,121.804,121.829,121.804,121.828,121.804,121.829,121.804,121.828,-0.016279411764699603,False,False
