,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
0,USDCAD,M5,2022-03-28 02:45:00,2022-03-28T02:45:00,81,1.24828,1.24852,1.24825,1.24833,1.24828,1.24852,1.24825,1.24833,1.24828,1.24852,1.24825,1.24833
1,USDCAD,M5,2022-03-28 02:50:00,2022-03-28T02:50:00,60,1.24833,1.24843,1.24817,1.24838,1.24833,1.24843,1.24817,1.24838,1.24833,1.24843,1.24817,1.24838
2,USDCAD,M5,2022-03-28 02:55:00,2022-03-28T02:55:00,50,1.24838,1.24845,1.24833,1.24845,1.24838,1.24845,1.24833,1.24845,1.24838,1.24845,1.24833,1.24845
3,USDCAD,M5,2022-03-28 03:00:00,2022-03-28T03:00:00,288,1.24845,1.24848,1.24817,1.24818,1.24845,1.24848,1.24817,1.24818,1.24845,1.24848,1.24817,1.24818
4,USDCAD,M5,2022-03-28 03:05:00,2022-03-28T03:05:00,82,1.24818,1.24839,1.24798,1.24832,1.24818,1.24839,1.24798,1.24832,1.24818,1.24839,1.24798,1.24832
5,USDCAD,M5,2022-03-28 03:10:00,2022-03-28T03:10:00,69,1.24831,1.24833,1.2481200000000001,1.24821,1.24831,1.24833,1.2481200000000001,1.24821,1.24831,1.24833,1.2481200000000001,1.24821
6,USDCAD,M5,2022-03-28 03:15:00,2022-03-28T03:15:00,121,1.24821,1.2482199999999999,1.24773,1.24797,1.24821,1.2482199999999999,1.24773,1.24797,1.24821,1.2482199999999999,1.24773,1.24797
7,USDCAD,M5,2022-03-28 03:20:00,2022-03-28T03:20:00,53,1.24797,1.2482,1.24791,1.2482,1.24797,1.2482,1.24791,1.2482,1.24797,1.2482,1.24791,1.2482
8,USDCAD,M5,2022-03-28 03:25:00,2022-03-28T03:25:00,125,1.2482,1.24839,1.24794,1.24803,1.2482,1.24839,1.24794,1.24803,1.2482,1.24839,1.24794,1.24803
9,USDCAD,M5,2022-03-28 03:30:00,2022-03-28T03:30:00,63,1.24808,1.24836,1.24808,1.24831,1.24808,1.24836,1.24808,1.24831,1.24808,1.24836,1.24808,1.24831
